"cart_session","cart_product_id","cart_quantity","cart_id","year","month"
"66c5afe9dcbabd09886d04bf4898a18c2c51ecd3","1","1","10014","2011","2"
"ec76f4bd1a933cc998dba373d239cec57b7c99ab","1","1","10016","2011","2"
"ec76f4bd1a933cc998dba373d239cec57b7c99ab","30","1","10017","2011","2"
"ec76f4bd1a933cc998dba373d239cec57b7c99ab","31","1","10018","2011","2"
"661af074bb69a5f5fac2b50edb9b862204e14cfd","4","1","10020","2011","2"
"661af074bb69a5f5fac2b50edb9b862204e14cfd","30","1","10021","2011","2"
"661af074bb69a5f5fac2b50edb9b862204e14cfd","36","1","10022","2011","2"
"661af074bb69a5f5fac2b50edb9b862204e14cfd","35","1","10023","2011","2"
"1b7337cbc9d0d545cf0bd5409df6a5eb8375ea62","32","1","10024","2011","2"
"1b7337cbc9d0d545cf0bd5409df6a5eb8375ea62","4","1","10025","2011","2"
"1b7337cbc9d0d545cf0bd5409df6a5eb8375ea62","30","1","10026","2011","2"
"1b7337cbc9d0d545cf0bd5409df6a5eb8375ea62","35","2","10027","2011","2"
"1b7337cbc9d0d545cf0bd5409df6a5eb8375ea62","12","1","10028","2011","2"
"1b7337cbc9d0d545cf0bd5409df6a5eb8375ea62","36","1","10029","2011","2"
"1b7337cbc9d0d545cf0bd5409df6a5eb8375ea62","37","1","10030","2011","2"
"4c618276fe94accd2a6299a88fef5927bbefeaae","13","1","10031","2011","3"
"4c618276fe94accd2a6299a88fef5927bbefeaae","31","1","10032","2011","3"
"4c618276fe94accd2a6299a88fef5927bbefeaae","1","1","10033","2011","3"
"4c618276fe94accd2a6299a88fef5927bbefeaae","5","1","10034","2011","3"
"4c618276fe94accd2a6299a88fef5927bbefeaae","66","1","10035","2011","3"
"4c618276fe94accd2a6299a88fef5927bbefeaae","65","1","10036","2011","3"
"4c618276fe94accd2a6299a88fef5927bbefeaae","11","1","10037","2011","3"
"4c618276fe94accd2a6299a88fef5927bbefeaae","55","1","10038","2011","3"
"4c618276fe94accd2a6299a88fef5927bbefeaae","51","2","10039","2011","3"
"473d7fcdf07d6d656ba55b286bac9159f4ab3459","62","2","10040","2011","3"
"85b74c02d61960108887512127b36843e8437e9a","37","1","10041","2011","3"
"85b74c02d61960108887512127b36843e8437e9a","12","1","10042","2011","3"
"fb8d42cfe785185251f988a733cfaf6b9f7a7b1e","66","2","10043","2011","3"
"fb8d42cfe785185251f988a733cfaf6b9f7a7b1e","67","1","10044","2011","3"
"fb8d42cfe785185251f988a733cfaf6b9f7a7b1e","64","1","10045","2011","3"
"fb8d42cfe785185251f988a733cfaf6b9f7a7b1e","65","1","10046","2011","3"
"90ae48b1dcb54c04f016da07e20c8fb34e1db64b","74","1","10050","2011","3"
"90ae48b1dcb54c04f016da07e20c8fb34e1db64b","73","1","10051","2011","3"
"90ae48b1dcb54c04f016da07e20c8fb34e1db64b","37","1","10052","2011","3"
"cb8159628c73431316a69cee26df7a0ebb240bcf","63","1","10054","2011","3"
"9bd078673610f511fb1772d19b83a1fdd91ecf7d","12","1","10055","2011","3"
"9bd078673610f511fb1772d19b83a1fdd91ecf7d","3","1","10056","2011","3"
"9bd078673610f511fb1772d19b83a1fdd91ecf7d","73","1","10057","2011","3"
"0bdb8d83e6a7bab0c37a22bff7bf8ee05a2e3c03","4","3","10058","2011","3"
"0bdb8d83e6a7bab0c37a22bff7bf8ee05a2e3c03","30","2","10059","2011","3"
"0bdb8d83e6a7bab0c37a22bff7bf8ee05a2e3c03","74","4","10060","2011","3"
"0bdb8d83e6a7bab0c37a22bff7bf8ee05a2e3c03","75","4","10061","2011","3"
"0bdb8d83e6a7bab0c37a22bff7bf8ee05a2e3c03","55","4","10062","2011","3"
"0bdb8d83e6a7bab0c37a22bff7bf8ee05a2e3c03","71","4","10063","2011","3"
"0bdb8d83e6a7bab0c37a22bff7bf8ee05a2e3c03","3","6","10064","2011","3"
"6e7525995110039f16a63c150f125ace6b5131d5","15","1","10065","2011","4"
"6e7525995110039f16a63c150f125ace6b5131d5","1","1","10066","2011","4"
"6e7525995110039f16a63c150f125ace6b5131d5","60","1","10067","2011","4"
"6e7525995110039f16a63c150f125ace6b5131d5","12","1","10068","2011","4"
"6e7525995110039f16a63c150f125ace6b5131d5","11","1","10069","2011","4"
"6e7525995110039f16a63c150f125ace6b5131d5","6","1","10070","2011","4"
"6e7525995110039f16a63c150f125ace6b5131d5","83","1","10071","2011","4"
"d399a89b15c905989f11253e8bb228f972afed5d","84","1","10072","2011","4"
"d399a89b15c905989f11253e8bb228f972afed5d","9","2","10073","2011","4"
"d399a89b15c905989f11253e8bb228f972afed5d","65","1","10074","2011","4"
"d399a89b15c905989f11253e8bb228f972afed5d","4","2","10075","2011","4"
"d399a89b15c905989f11253e8bb228f972afed5d","59","1","10076","2011","4"
"d399a89b15c905989f11253e8bb228f972afed5d","78","2","10077","2011","4"
"f85aea567598322c45d028ae5f9f53a7ed44a48a","6","1","10078","2011","4"
"f85aea567598322c45d028ae5f9f53a7ed44a48a","1","1","10079","2011","4"
"f85aea567598322c45d028ae5f9f53a7ed44a48a","60","1","10080","2011","4"
"f85aea567598322c45d028ae5f9f53a7ed44a48a","55","1","10081","2011","4"
"6693a890a9d752d79e0cce098a8801ac63c617eb","56","2","10082","2011","4"
"6693a890a9d752d79e0cce098a8801ac63c617eb","55","2","10083","2011","4"
"6693a890a9d752d79e0cce098a8801ac63c617eb","43","2","10084","2011","4"
"6693a890a9d752d79e0cce098a8801ac63c617eb","3","1","10085","2011","4"
"6693a890a9d752d79e0cce098a8801ac63c617eb","6","1","10086","2011","4"
"9c888f1eb46babe330c3f6381c4d44d500ed4a77","86","1","10093","2011","4"
"ae878579c5f91090f306602b3680a3562160ad87","72","1","10094","2011","5"
"ae878579c5f91090f306602b3680a3562160ad87","75","4","10095","2011","5"
"ae878579c5f91090f306602b3680a3562160ad87","78","4","10096","2011","5"
"ae878579c5f91090f306602b3680a3562160ad87","80","2","10097","2011","5"
"ae878579c5f91090f306602b3680a3562160ad87","81","2","10098","2011","5"
"7332e6e7d4a7d489e31697325b7f2b1b39bdef1f","82","5","10099","2011","5"
"7332e6e7d4a7d489e31697325b7f2b1b39bdef1f","81","2","10100","2011","5"
"7332e6e7d4a7d489e31697325b7f2b1b39bdef1f","80","1","10101","2011","5"
"322fcbd471d269e7503f668361e55decb51e26b2","78","2","10102","2011","5"
"322fcbd471d269e7503f668361e55decb51e26b2","94","2","10103","2011","5"
"322fcbd471d269e7503f668361e55decb51e26b2","92","1","10104","2011","5"
